qa,0,1,2,3,4,5,6,7,8,9
8051,1,6,2,5,4,8,6,6,4,4
8052,1,7,6,2,1,7,6,7,0,7
8053,3,2,4,7,7,1,8,6,8,8
8054,4,0,0,5,0,5,0,7,2,0
8055,3,8,4,8,2,6,1,3,3,5
8056,6,0,6,6,3,0,3,2,7,1
8057,2,6,8,5,0,6,0,0,6,3
8058,0,3,3,5,8,0,5,5,8,3
8059,1,8,0,4,5,0,2,0,7,2
8060,5,2,6,7,0,6,5,0,2,7
8061,3,0,5,7,3,1,1,3,4,6
8062,6,2,6,1,1,7,8,6,4,8
8063,3,5,6,0,8,5,2,7,3,0
8064,6,1,5,6,1,7,4,3,0,6
8065,1,1,2,3,7,6,6,1,5,3
8066,4,5,1,3,3,7,8,8,4,5
8067,6,7,6,8,3,6,5,6,8,0
8068,7,7,7,2,5,0,0,5,8,2
8069,7,0,0,5,2,0,8,7,0,8
8070,0,6,7,2,1,5,7,0,7,5
8071,8,2,5,4,5,1,4,8,7,1
8072,0,3,2,2,1,4,0,8,0,1
8073,5,1,4,0,7,5,2,5,4,7
8074,6,7,7,0,6,8,1,7,5,5
8075,6,3,8,6,3,5,8,3,8,0
8076,7,5,6,5,4,1,2,8,3,1
8077,1,2,6,3,3,6,5,0,3,6
8078,6,3,1,1,0,1,8,3,2,4
8079,4,1,8,4,5,4,8,8,1,6
8080,1,0,4,4,4,0,5,4,0,3
8081,1,8,6,4,0,7,3,5,6,3
8082,8,2,3,1,3,7,4,7,8,2
8083,7,4,3,2,0,4,6,7,3,1
8084,4,2,8,6,8,2,4,0,1,3
8085,3,6,1,8,7,8,2,5,4,6
8086,7,5,8,4,2,1,3,2,1,4
8087,2,8,2,5,6,8,6,2,5,0
8088,2,8,0,2,0,4,6,0,1,7
8089,2,0,0,8,8,1,2,1,4,7
8090,6,3,6,2,8,5,8,2,8,2
8091,6,0,2,4,4,1,0,7,2,6
8092,1,2,0,4,4,5,6,5,1,3
8093,0,5,3,1,7,4,0,0,2,8
8094,0,3,3,5,5,4,7,0,3,0
8095,2,2,7,6,2,5,7,1,5,4
8096,8,3,6,5,2,3,7,8,2,4
8097,1,3,7,6,4,7,4,3,0,0
8098,4,0,0,2,5,6,8,5,8,2
8099,5,0,1,5,2,5,8,6,3,6
8100,8,2,4,6,5,4,3,5,4,3
8101,7,7,5,1,4,1,1,2,1,7
8102,4,6,8,2,1,1,0,0,5,6
8103,2,4,1,6,6,6,4,7,0,3
8104,0,7,0,3,1,6,3,4,8,8
8105,3,3,2,6,8,5,5,8,1,0
8106,0,5,8,2,6,7,8,7,3,5
8107,4,4,6,6,7,4,5,2,4,7
8108,6,4,5,2,3,5,1,0,5,6
8109,8,4,1,5,2,1,5,6,0,6
8110,5,6,5,4,3,5,1,4,6,2
8111,0,0,4,3,5,7,8,2,1,6
8112,0,5,2,3,1,0,1,3,2,3
8113,1,1,6,7,6,8,6,1,6,2
8114,6,5,7,8,6,8,4,8,0,3
8115,6,8,7,3,5,0,1,6,2,5
8116,1,7,0,5,6,7,2,3,5,2
8117,6,6,6,4,5,1,1,3,1,7
8118,2,8,3,6,0,6,4,7,1,1
8119,7,5,5,5,3,8,4,0,2,8
8120,4,6,0,0,1,4,5,0,8,5
8121,3,4,4,6,0,5,4,7,3,3
8122,7,7,7,7,0,5,6,2,4,8
8123,1,7,2,7,4,0,0,7,7,1
8124,5,4,0,6,1,3,0,2,8,4
8125,6,2,0,5,2,0,4,3,1,5
8126,4,8,0,4,7,3,1,8,2,8
8127,7,6,6,4,6,2,0,5,7,7
8128,6,8,5,1,1,2,8,7,6,7
8129,3,6,1,0,5,6,5,4,5,3
8130,2,2,3,2,1,4,3,1,8,4
8131,1,0,0,3,2,8,4,6,2,0
8132,3,6,6,1,2,4,3,2,8,8
8133,3,0,3,7,8,6,6,3,3,7
8134,1,3,7,6,0,7,0,2,8,0
8135,1,7,6,2,3,8,5,2,1,3
8136,2,3,0,4,2,8,2,2,2,5
8137,6,2,6,1,1,2,6,4,4,5
8138,1,2,6,8,0,3,7,7,2,0
8139,5,6,2,2,6,4,2,7,8,6
8140,8,3,0,6,5,3,2,0,1,5
8141,2,8,4,0,5,6,1,7,6,5
8142,1,4,8,2,8,1,5,3,0,5
8143,4,2,2,4,0,5,0,1,4,6
8144,3,5,8,5,6,4,2,3,3,4
8145,1,6,1,6,4,6,1,1,2,7
8146,2,3,1,2,7,1,8,7,8,5
8147,6,7,6,5,3,7,2,5,0,5
8148,1,0,2,6,7,5,5,2,0,1
8149,0,3,6,0,3,5,0,4,3,8
8150,4,4,7,6,4,5,3,6,2,2
8151,7,3,4,1,3,5,4,2,0,4
8152,3,8,0,6,3,2,6,4,0,5
8153,1,7,2,7,2,2,0,8,4,1
8154,0,2,4,0,3,2,7,3,0,2
8155,7,0,1,0,0,8,8,6,0,6
8156,6,7,6,6,3,0,7,8,4,3
8157,8,4,3,7,8,1,2,2,1,7
8158,8,4,6,3,8,8,6,7,1,7
8159,3,1,8,7,1,5,7,6,4,0
8160,4,5,7,1,1,8,7,5,4,5
8161,1,2,4,3,1,4,5,7,5,5
8162,5,1,3,4,4,2,6,4,2,4
8163,6,0,3,1,2,5,1,4,3,0
8164,7,5,2,4,8,1,7,0,7,3
8165,2,7,1,1,4,8,2,4,3,6
8166,8,8,2,2,8,5,2,3,1,0
8167,3,7,5,0,0,7,7,7,7,5
8168,3,5,5,7,4,0,5,6,8,1
8169,7,0,6,2,1,2,4,1,4,6
8170,7,5,5,8,0,6,8,7,8,8
8171,5,7,3,1,0,1,6,3,7,2
8172,7,7,2,4,4,7,3,3,6,8
8173,0,0,8,4,5,8,3,4,7,6
8174,6,3,6,7,8,5,7,7,6,4
8175,3,5,7,4,6,5,5,6,0,1
8176,0,6,8,3,0,0,4,5,2,5
8177,1,6,2,8,6,4,8,8,1,5
8178,5,3,8,6,6,1,8,8,8,3
8179,8,0,1,5,6,1,2,0,0,0
8180,8,7,5,0,6,4,6,4,0,8
8181,7,8,5,8,0,3,2,4,0,7
8182,2,1,1,1,6,8,0,0,7,3
8183,1,1,6,0,3,8,3,1,6,3
8184,3,2,6,4,4,6,3,5,1,5
8185,3,4,3,1,8,3,6,8,3,7
8186,3,0,7,7,5,7,6,7,0,7
8187,1,8,8,0,5,3,2,8,3,4
8188,2,6,2,3,6,1,7,8,6,3
8189,1,5,3,2,3,8,1,2,3,8
8190,3,2,2,8,3,3,3,7,6,5
8191,1,1,0,2,7,6,7,6,4,3
8192,6,1,0,7,4,5,8,6,6,4
8193,2,3,8,3,8,0,2,8,5,3
8194,1,4,8,3,4,3,7,6,5,6
8195,3,7,5,0,3,7,2,8,7,8
8196,7,1,1,4,3,8,7,6,8,0
8197,6,7,8,7,7,7,1,3,7,5
8198,2,6,0,3,6,7,4,2,4,1
8199,8,7,6,3,1,0,3,7,3,7
8200,1,7,0,3,1,5,1,0,2,0
8201,3,2,8,4,3,5,1,1,1,7
8202,6,8,7,1,1,7,4,5,2,4
8203,8,4,6,6,8,1,8,5,7,2
8204,1,0,3,4,2,2,7,6,5,5
8205,7,2,8,7,3,3,1,6,2,2
8206,6,1,1,7,0,8,6,3,5,2
8207,3,6,8,2,4,7,0,0,5,1
8208,8,1,6,2,8,7,7,5,1,0
8209,2,0,7,2,3,5,6,5,6,1
8210,2,6,6,5,8,8,0,4,8,2
8211,0,1,6,8,6,0,3,3,8,4
8212,2,5,6,5,3,6,2,1,7,6
8213,6,8,6,0,7,0,6,8,3,2
8214,8,4,8,2,1,5,3,6,2,6
8215,3,3,6,2,2,4,2,3,3,5
8216,3,5,2,8,8,0,0,0,1,7
8217,2,5,2,0,0,8,5,5,1,4
8218,5,7,5,5,5,3,6,2,6,4
8219,5,4,5,6,2,4,3,0,7,6
8220,0,0,8,7,6,6,7,5,0,4
8221,2,1,7,5,8,0,8,5,5,1
8222,5,5,6,1,5,0,0,4,1,6
8223,4,2,2,4,5,7,5,4,5,5
8224,3,1,4,1,2,1,4,8,7,0
8225,7,1,8,1,1,7,7,3,4,7
8226,7,3,7,7,7,8,7,4,2,8
8227,4,8,8,0,1,5,0,5,0,7
8228,3,6,4,6,6,2,7,7,2,0
8229,4,5,7,1,4,6,4,7,6,1
8230,1,7,6,7,2,0,2,3,1,1
8231,1,1,3,7,3,2,4,5,3,0
8232,2,0,1,5,1,3,3,7,1,0
8233,4,5,4,6,7,5,4,6,1,2
8234,3,6,7,4,5,7,2,1,6,1
8235,1,3,7,3,1,1,2,0,2,0
8236,7,0,1,0,2,7,5,8,5,3
8237,8,1,1,2,8,7,4,8,5,2
8238,0,0,7,2,3,3,0,0,6,6
8239,2,1,4,0,2,6,1,6,7,1
8240,5,6,4,2,8,2,2,1,8,2
8241,1,0,2,6,6,7,6,0,7,2
8242,8,3,0,3,4,7,4,0,0,5
8243,0,4,8,7,5,2,4,0,6,1
8244,0,5,5,4,4,5,3,1,5,0
8245,0,5,6,0,3,8,7,7,5,1
8246,3,5,5,1,8,8,0,5,1,2
8247,7,6,3,0,7,2,5,2,7,3
8248,6,0,5,8,4,4,6,7,7,0
8249,2,7,8,5,0,6,8,7,6,4
8250,8,5,4,8,0,1,7,0,8,8
8251,2,7,4,4,8,7,8,7,6,4
8252,1,0,2,4,1,3,7,0,2,8
8253,2,6,5,7,6,5,8,2,2,5
8254,6,6,8,5,6,1,0,7,4,2
8255,6,3,0,4,1,8,2,2,7,0
8256,6,8,0,8,5,1,7,7,8,8
8257,5,0,6,6,6,1,6,7,0,0
8258,0,6,2,7,8,0,6,6,0,1
8259,7,0,1,8,6,8,2,6,5,8
8260,2,0,3,4,5,7,6,8,6,3
8261,7,2,7,6,1,0,7,7,0,2
8262,4,4,3,1,6,6,5,8,3,4
8263,2,8,3,3,6,2,3,7,0,0
8264,7,2,7,6,1,1,8,8,2,4
8265,7,2,5,3,7,2,3,6,6,0
8266,0,7,6,1,5,2,3,5,5,3
8267,7,4,7,5,3,2,0,4,5,8
8268,2,0,8,5,0,2,8,7,4,0
8269,5,0,3,3,6,6,4,0,0,7
8270,5,3,6,8,0,8,2,6,5,6
8271,1,5,8,7,7,1,2,7,3,5
8272,1,7,4,4,8,5,3,3,5,3
8273,2,3,2,6,4,1,1,8,8,7
8274,6,7,5,8,8,3,2,8,7,3
8275,8,0,7,0,0,0,0,1,3,3
8276,3,8,4,2,1,8,2,7,7,7
8277,1,7,7,8,6,1,4,4,4,3
8278,7,2,4,4,5,4,8,8,4,2
8279,6,8,7,1,0,5,2,2,0,8
8280,0,5,8,0,5,8,3,2,6,8
8281,5,0,6,1,8,2,5,6,4,7
8282,8,5,6,0,2,3,1,4,0,3
8283,0,3,3,4,8,4,1,5,8,1
8284,0,8,1,7,3,7,6,7,6,4
8285,2,8,1,3,2,3,2,7,3,7
8286,0,4,5,7,6,5,7,3,8,8
8287,8,4,0,7,3,7,0,0,3,7
8288,0,1,4,7,1,6,4,6,6,8
8289,0,5,4,3,6,5,3,6,5,3
8290,3,2,2,4,1,8,5,5,5,8
8291,7,4,3,8,5,7,1,3,2,4
8292,4,8,0,8,7,3,2,7,1,8
8293,8,2,5,4,6,6,8,0,7,7
8294,6,1,6,4,2,3,3,6,1,2
8295,3,4,8,2,8,0,4,7,2,2
8296,5,2,0,0,4,4,0,2,6,5
8297,5,6,8,0,4,1,6,3,1,7
8298,4,0,2,6,4,8,0,0,6,2
8299,7,6,0,8,8,2,5,5,0,6
8300,8,3,8,6,6,4,6,8,5,4
8301,1,4,7,6,6,1,7,4,4,0
8302,8,5,2,4,8,7,2,7,0,3
8303,4,5,0,2,2,3,6,0,6,0
8304,4,7,7,8,3,4,8,1,8,0
8305,0,0,2,7,1,3,7,7,3,3
8306,4,5,2,6,7,0,7,6,0,7
8307,4,0,0,0,3,4,2,8,0,8
8308,1,0,4,6,5,7,4,7,6,0
8309,4,8,6,7,6,5,3,0,2,2
8310,6,3,3,7,1,6,3,8,8,3
8311,7,8,5,8,6,0,5,2,5,7
8312,1,5,4,2,6,7,0,2,0,5
8313,7,8,3,2,2,0,3,5,0,6
8314,7,2,6,4,8,4,5,7,2,6
8315,7,2,7,2,5,2,5,1,7,1
8316,3,7,0,7,3,2,7,7,7,5
8317,1,6,6,7,6,2,4,5,6,2
8318,2,8,8,2,0,5,0,1,4,3
8319,0,3,6,6,6,2,5,2,5,0
8320,3,2,6,2,2,4,5,3,8,8
8321,5,4,4,0,3,7,6,0,1,7
8322,6,3,8,0,6,8,3,4,1,7
8323,6,3,2,4,4,3,7,3,1,7
8324,6,0,6,4,6,2,1,5,0,1
8325,0,3,8,4,6,6,1,8,1,2
8326,5,4,1,3,3,5,7,3,3,0
8327,8,5,2,0,8,0,1,7,3,7
8328,4,5,8,0,3,3,6,3,7,6
8329,8,7,6,3,6,3,3,2,8,6
8330,0,3,5,6,2,6,2,1,0,7
8331,5,7,4,5,2,0,6,1,7,0
8332,8,4,2,2,6,7,4,3,7,4
8333,2,8,7,5,0,3,8,8,6,4
8334,7,5,0,3,2,6,1,6,2,5
8335,2,2,6,8,7,4,8,7,8,0
8336,7,4,6,8,4,6,8,1,6,6
8337,1,0,5,3,2,2,4,2,0,0
8338,2,5,4,6,5,2,8,5,5,4
8339,3,8,3,7,0,8,6,7,2,5
8340,6,0,5,7,7,6,8,2,6,2
8341,7,4,7,2,2,8,8,1,3,1
8342,5,0,0,4,8,6,6,5,1,1
8343,5,8,0,3,1,1,3,1,2,3
8344,6,4,4,5,2,0,0,7,7,3
8345,7,2,2,6,8,5,8,8,0,3
8346,4,1,1,8,1,4,4,5,4,0
8347,4,3,1,8,4,8,8,8,2,7
8348,0,4,7,5,1,0,4,7,8,6
8349,3,6,7,3,2,2,6,7,1,8
8350,0,3,4,0,6,8,2,6,8,6
8351,4,8,3,6,6,5,2,6,2,4
8352,4,2,6,2,1,6,7,2,4,8
8353,3,3,6,5,1,0,3,4,5,3
8354,1,6,3,0,5,3,4,7,1,6
8355,1,6,3,6,0,5,2,3,2,3
8356,7,0,5,1,3,5,0,8,6,5
8357,8,3,1,7,5,4,0,2,5,0
8358,4,7,4,5,1,5,1,6,4,5
8359,2,3,5,5,6,1,1,2,3,4
8360,4,0,0,7,5,0,7,3,5,4
8361,1,6,3,1,2,7,4,3,7,2
8362,1,0,0,8,8,3,4,3,4,1
8363,5,4,8,2,6,1,0,6,7,8
8364,0,3,4,2,2,3,0,8,2,5
8365,7,1,1,5,8,3,8,0,6,8
8366,6,1,0,3,5,5,8,5,2,0
8367,8,5,6,6,7,7,7,1,2,0
8368,1,8,3,6,5,4,1,6,6,1
8369,2,8,7,5,8,7,5,5,5,7
8370,8,2,2,1,0,3,2,8,4,6
8371,1,4,7,2,3,5,1,5,5,4
8372,1,6,7,2,0,4,1,2,5,1
8373,3,2,6,7,7,1,6,2,8,4
8374,8,3,2,7,3,7,0,6,8,2
8375,8,0,1,2,2,5,7,0,6,7
8376,5,8,0,6,3,3,5,7,4,2
8377,2,8,3,3,5,6,0,0,5,5
8378,4,2,7,0,5,3,3,0,6,1
8379,4,8,6,0,8,5,7,0,8,6
8380,7,8,7,3,7,8,8,5,8,5
8381,4,1,4,8,1,7,5,1,2,0
8382,6,3,1,1,4,3,8,8,1,7
8383,0,3,5,2,5,5,8,8,7,7
8384,3,7,3,6,4,4,7,1,7,7
8385,4,5,2,6,1,6,6,2,7,2
8386,4,7,0,3,5,1,4,5,7,2
8387,7,5,4,5,8,5,3,8,6,2
8388,5,8,6,6,5,7,0,7,8,0
8389,7,4,3,0,2,6,4,0,2,0
8390,3,8,6,8,1,5,2,4,8,7
8391,6,8,4,0,8,0,2,8,7,0
8392,7,6,0,4,2,4,1,0,5,6
8393,1,5,4,8,5,4,0,8,5,1
8394,0,1,4,8,5,0,1,2,0,1
8395,0,6,6,7,1,8,3,1,1,2
8396,0,2,5,8,0,5,2,3,5,2
8397,3,2,3,6,2,4,7,5,6,4
8398,4,0,6,6,4,6,5,1,2,5
8399,0,7,3,5,4,6,3,6,1,2
8400,0,1,0,4,0,2,4,6,0,6
8401,4,0,0,8,4,8,4,1,6,4
8402,3,1,3,8,1,5,0,6,8,8
8403,7,6,5,7,0,2,0,2,2,3
8404,6,7,5,0,0,3,5,7,3,1
8405,1,5,8,0,0,0,4,2,7,7
8406,4,0,5,3,7,6,8,3,2,4
8407,7,4,3,8,3,7,5,0,4,6
8408,8,4,0,3,8,4,3,7,3,6
8409,0,5,0,1,4,5,1,4,3,4
8410,7,8,0,8,0,8,5,6,2,5
8411,5,2,4,8,0,4,3,1,4,0
8412,1,7,2,2,5,6,7,5,2,2
8413,6,7,8,7,5,1,3,1,3,5
8414,6,2,6,2,6,8,2,1,8,4
8415,2,2,4,3,8,3,4,2,6,6
8416,5,7,2,4,6,8,2,1,7,4
8417,0,7,4,5,3,8,3,5,4,8
8418,5,0,7,0,4,3,4,7,0,0
8419,8,2,3,8,6,5,0,3,4,0
8420,5,6,3,8,8,6,2,1,6,4
8421,6,3,1,8,8,6,0,7,8,3
8422,4,0,5,6,1,5,2,1,0,6
8423,1,1,8,6,2,6,4,0,2,6
8424,6,3,8,4,0,8,0,8,0,3
8425,0,6,2,4,1,7,4,2,0,4
8426,6,1,4,8,7,8,8,2,1,5
8427,6,3,2,1,4,0,6,7,7,2
8428,0,4,6,8,1,0,1,4,1,8
8429,3,7,2,1,0,1,6,6,6,0
8430,2,5,8,2,1,7,4,3,3,3
8431,4,7,6,0,1,5,7,8,8,5
8432,2,0,6,8,3,1,6,3,5,1
8433,3,6,7,2,7,2,6,3,6,2
8434,0,7,0,4,0,5,0,1,8,8
8435,4,3,6,3,1,2,5,8,5,5
8436,7,0,5,1,3,4,6,1,8,5
8437,3,2,0,3,1,7,7,4,8,1
8438,7,3,6,8,1,7,8,6,1,7
8439,2,0,5,1,5,0,6,1,6,7
8440,0,0,7,4,4,2,4,7,7,7
8441,2,6,4,3,2,8,1,8,8,5
8442,0,5,1,3,0,6,4,8,6,2
8443,6,2,2,2,6,8,7,4,0,8
8444,3,5,3,2,2,5,3,1,3,4
8445,5,3,1,5,7,3,5,4,2,7
8446,8,1,5,8,4,4,8,5,7,0
8447,5,1,1,6,7,8,6,4,3,1
8448,7,7,1,8,2,6,1,1,5,3
8449,0,8,7,1,5,1,6,6,6,4
8450,0,1,8,5,3,8,3,7,7,0
8451,8,7,8,5,6,2,1,0,1,8
8452,2,0,6,1,4,6,5,6,0,2
8453,3,6,4,6,6,7,5,6,6,0
8454,2,8,0,5,6,3,1,0,5,5
8455,6,1,4,4,7,1,6,6,5,0
8456,1,5,5,5,6,3,2,8,6,4
8457,5,6,2,4,0,7,4,8,2,3
8458,0,8,3,1,5,7,1,4,4,1
8459,2,5,8,1,5,7,6,7,8,5
8460,0,2,3,8,1,7,5,6,0,3
8461,4,4,7,3,7,7,5,2,0,2
8462,5,1,8,3,2,5,1,7,4,8
8463,7,0,8,0,7,3,3,7,2,8
8464,0,1,3,2,7,8,3,5,3,3
8465,3,2,6,1,2,0,4,6,4,6
8466,5,3,8,5,0,1,6,0,1,0
8467,7,0,1,8,1,2,7,1,2,7
8468,0,3,2,1,3,1,6,1,3,0
8469,0,6,4,3,2,1,7,7,4,0
8470,8,3,1,1,8,0,3,4,2,1
8471,5,0,8,4,6,7,7,4,0,0
8472,3,2,7,4,8,2,8,3,8,4
8473,0,8,1,7,7,1,5,7,8,3
8474,3,7,4,5,1,6,3,3,8,6
8475,5,5,7,5,1,4,5,0,1,4
8476,5,0,4,1,6,4,0,3,8,0
8477,3,1,8,4,5,8,0,4,0,6
8478,5,3,2,1,8,0,1,3,3,8
8479,2,2,2,3,2,6,7,6,7,5
8480,6,3,8,8,0,3,6,2,4,7
8481,7,8,5,8,5,4,1,7,2,1
8482,6,8,8,6,8,3,0,2,1,6
8483,3,3,8,8,1,7,5,7,8,3
8484,7,6,5,6,6,3,8,0,1,6
8485,4,2,4,1,0,0,8,2,8,4
8486,2,0,0,5,5,8,1,5,0,4
8487,1,2,3,3,1,5,3,7,5,7
8488,0,4,7,1,1,6,0,8,8,8
8489,7,8,8,2,1,7,4,0,4,0
8490,5,6,0,1,8,3,0,0,3,0
8491,1,1,6,4,6,2,0,5,8,5
8492,2,0,0,7,2,0,3,7,3,8
8493,4,8,1,4,4,6,1,1,2,8
8494,8,0,3,4,8,4,6,7,4,6
8495,0,2,7,1,4,7,4,8,7,0
8496,4,6,6,4,3,2,3,0,7,6
8497,2,1,4,7,8,2,3,5,5,2
8498,7,6,7,1,6,3,6,4,4,5
8499,1,5,7,0,1,0,4,2,5,0
8500,0,1,5,0,4,4,2,0,6,3
8501,5,6,0,6,0,5,0,0,3,4
8502,2,2,1,5,3,8,3,5,8,8
8503,4,1,3,2,4,1,3,0,8,0
8504,7,8,8,4,6,8,7,7,4,6
8505,1,8,4,2,2,7,1,6,2,5
8506,4,5,2,8,7,8,4,1,4,0
8507,6,2,1,7,5,0,7,5,2,3
8508,4,8,4,7,0,4,0,3,4,7
8509,2,2,7,4,6,8,0,5,0,8
8510,3,3,1,5,4,8,0,6,8,8
8511,5,7,0,0,6,2,6,6,6,8
8512,1,7,7,2,1,5,7,5,1,3
8513,3,5,5,8,7,4,1,1,1,4
8514,1,1,1,6,2,8,4,6,4,7
8515,1,6,5,3,6,4,5,4,1,3
8516,8,0,2,6,1,0,6,1,1,4
8517,7,8,2,2,4,7,0,3,0,1
8518,5,0,7,0,7,3,5,3,3,5
8519,2,0,0,2,1,0,0,7,4,3
8520,8,5,1,6,6,2,6,1,8,5
8521,2,8,4,8,0,2,3,2,4,3
8522,7,2,1,8,6,0,7,1,6,0
8523,2,7,0,4,3,2,1,3,3,0
8524,6,0,3,8,3,6,4,5,7,4
8525,5,4,2,6,3,0,2,6,5,4
8526,4,2,0,1,8,7,0,8,6,0
8527,3,1,6,6,1,6,2,4,1,8
8528,1,7,7,1,1,1,7,0,5,7
8529,2,5,0,8,5,6,2,6,5,1
8530,5,0,6,8,7,4,7,8,4,2
8531,1,5,3,5,8,0,2,4,6,8
8532,7,4,4,4,0,6,7,7,3,7
8533,1,4,2,3,8,4,6,8,1,8
8534,1,5,4,2,5,8,0,1,4,0
8535,2,3,3,6,4,0,5,2,0,7
8536,3,5,5,0,7,1,6,6,1,1
8537,7,0,1,8,0,5,3,3,1,5
8538,3,6,7,4,0,5,4,6,7,1
8539,0,3,8,2,3,7,7,6,8,7
8540,1,3,7,5,1,6,1,2,8,8
8541,0,3,2,4,7,7,1,6,0,4
8542,5,3,7,5,8,3,3,5,2,7
8543,2,1,4,6,4,0,0,6,8,1
8544,8,4,1,2,8,2,7,5,7,3
8545,1,4,8,8,3,1,1,3,8,4
8546,4,7,1,2,6,3,5,7,6,4
8547,0,7,0,0,1,2,7,5,8,1
8548,8,4,5,0,6,4,6,8,1,8
8549,4,2,6,0,6,8,1,5,7,5
8550,8,7,2,3,6,3,3,7,1,4
8551,3,6,8,8,3,3,1,8,2,2
8552,3,8,8,2,5,2,4,6,4,8
8553,4,6,4,6,7,8,3,5,6,7
8554,0,0,0,1,2,2,0,8,7,1
8555,3,3,7,0,7,0,4,5,1,0
8556,3,8,5,7,3,5,7,3,8,7
8557,5,4,1,1,7,3,8,3,2,5
8558,2,3,4,7,7,5,8,2,5,3
8559,3,6,3,2,4,0,5,6,1,3
8560,2,1,1,4,4,5,0,0,1,7
8561,5,4,0,0,3,7,0,5,5,8
8562,2,2,5,3,1,5,8,8,0,7
8563,6,5,4,7,5,0,1,6,3,5
8564,7,2,8,2,4,2,6,1,3,2
8565,6,0,5,6,6,4,5,1,4,6
8566,2,1,2,4,0,8,5,6,7,5
8567,6,5,6,0,7,3,4,2,3,4
8568,3,8,4,7,8,5,3,6,0,6
8569,0,4,2,7,5,5,5,6,1,0
8570,8,4,6,3,7,0,3,5,4,8
8571,0,6,7,0,5,0,5,3,7,2
8572,3,0,6,0,6,3,8,1,5,1
8573,0,7,7,8,1,7,4,2,3,1
8574,5,5,1,7,5,5,1,7,3,4
8575,1,8,4,7,5,0,6,3,5,5
8576,7,2,8,3,6,5,5,4,5,7
8577,2,2,8,8,3,2,6,8,8,2
8578,1,4,1,8,3,2,8,7,8,4
8579,7,3,0,5,0,1,2,5,6,1
8580,6,6,5,5,3,1,1,0,4,5
8581,1,1,6,5,8,8,8,1,3,4
8582,6,8,7,8,0,0,3,7,2,2
8583,2,6,7,3,0,2,2,4,3,1
8584,8,3,1,3,6,8,4,4,2,6
8585,6,1,4,8,2,4,6,0,4,5
8586,4,2,7,2,4,2,7,4,3,2
8587,4,7,5,1,0,1,8,0,1,3
8588,1,1,1,0,4,2,2,8,8,0
8589,8,0,5,5,5,4,6,0,4,8
8590,5,6,0,4,0,4,3,7,7,0
8591,3,8,0,1,8,4,5,2,3,5
8592,2,7,8,5,2,2,0,7,8,8
8593,8,1,6,2,1,4,6,6,4,1
8594,0,0,6,5,3,7,3,2,7,5
8595,6,7,2,0,5,3,8,2,7,6
8596,6,5,0,7,2,4,2,2,3,3
8597,8,3,8,6,5,8,8,4,3,5
8598,1,1,2,5,8,6,2,6,4,8
8599,5,8,6,4,7,7,1,6,8,4
8600,4,0,6,8,5,8,1,4,6,3
8601,7,1,7,0,0,7,8,3,1,5
8602,2,2,0,5,1,6,1,8,6,4
8603,3,2,0,0,5,7,6,7,6,3
8604,8,1,2,6,0,6,2,6,6,0
8605,2,8,8,4,3,5,6,0,2,0
8606,4,1,8,3,7,8,2,6,0,8
8607,6,6,5,0,2,6,1,5,7,7
8608,0,4,1,2,7,6,6,6,1,4
8609,2,0,8,3,1,7,6,2,7,6
8610,2,2,1,2,2,3,1,1,6,3
8611,0,6,2,3,7,2,1,6,0,4
8612,7,3,1,7,6,3,1,4,7,0
8613,4,3,3,2,5,7,0,0,3,6
8614,0,6,6,2,2,2,6,1,3,2
8615,3,8,0,0,3,4,8,2,5,6
8616,6,3,7,3,3,0,8,8,2,4
8617,7,0,6,6,5,7,2,4,5,8
8618,0,2,2,7,6,7,5,4,3,4
8619,0,1,0,1,2,3,8,8,6,1
8620,4,4,5,0,0,2,0,3,3,8
8621,6,1,5,0,8,0,2,4,6,4
8622,8,1,8,2,6,2,6,0,6,7
8623,3,6,4,2,5,5,3,2,4,0
8624,5,5,4,6,4,3,7,2,0,2
8625,6,3,1,4,1,6,0,1,7,6
8626,2,8,0,1,2,4,4,3,2,5
8627,3,7,0,7,7,3,6,6,7,4
8628,0,6,1,7,7,6,3,0,3,2
8629,8,7,1,0,8,4,6,5,2,7
8630,1,7,8,0,7,6,6,7,8,0
8631,2,4,7,5,5,3,1,3,4,0
8632,1,6,2,2,0,3,0,4,0,0
8633,8,3,2,1,4,2,2,3,1,4
8634,3,3,7,0,2,3,3,0,2,2
8635,8,0,4,1,8,4,2,8,5,1
8636,6,6,4,0,6,3,0,3,4,0
8637,1,5,6,1,2,7,0,5,3,6
8638,0,1,7,2,3,6,4,4,0,5
8639,1,3,3,6,6,5,5,2,3,7
8640,6,6,7,0,0,0,4,6,8,5
8641,6,8,1,6,5,1,4,0,4,4
8642,3,4,5,8,3,6,3,8,5,6
8643,2,5,2,5,1,5,1,4,4,7
8644,0,2,6,8,7,5,2,3,7,1
8645,8,2,4,5,2,1,2,0,5,2
8646,3,2,1,8,3,5,3,3,2,8
8647,5,3,4,8,5,8,5,6,3,4
8648,5,7,6,2,3,3,8,1,5,2
8649,1,1,0,7,7,0,2,3,1,3
8650,8,3,4,7,0,7,4,5,8,6
8651,2,7,2,3,5,4,7,2,5,2
8652,5,8,8,6,5,4,2,0,4,6
8653,7,8,1,8,2,6,6,5,3,1
8654,4,0,5,2,1,5,2,8,0,7
8655,6,2,5,3,2,2,3,4,5,7
8656,5,7,8,7,3,4,7,5,1,8
8657,6,6,8,1,7,2,7,0,5,0
